Country,Year of Year,Happiness Score
Zimbabwe,2017,3.9
Zambia,2017,4.5
Yemen,2017,3.6
Vietnam,2017,5.1
Venezuela,2017,5.3
Uzbekistan,2017,6
Uruguay,2017,6.5
United States,2017,7
United Kingdom,2017,6.7
United Arab Emirates,2017,6.6
Ukraine,2017,4.1
Uganda,2017,4.1
Turkmenistan,2017,5.8
Turkey,2017,5.5
Tunisia,2017,4.8
Trinidad and Tobago,2017,6.2
Togo,2017,3.5
Thailand,2017,6.4
Tanzania,2017,3.3
Tajikistan,2017,5
Taiwan Province of China,2017,6.4
Syria,2017,3.5
Switzerland,2017,7.5
Sweden,2017,7.3
Sudan,2017,4.1
Sri Lanka,2017,4.4
Spain,2017,6.4
South Sudan,2017,3.6
South Korea,2017,5.8
South Africa,2017,4.8
Somalia,2017,5.2
Slovenia,2017,5.8
Slovakia,2017,6.1
Singapore,2017,6.6
Sierra Leone,2017,4.7
Serbia,2017,5.4
Senegal,2017,4.5
Saudi Arabia,2017,6.3
Rwanda,2017,3.5
Russia,2017,6
Romania,2017,5.8
Qatar,2017,6.4
Portugal,2017,5.2
Poland,2017,6
Philippines,2017,5.4
Peru,2017,5.7
Paraguay,2017,5.5
Panama,2017,6.5
Palestinian Territories,2017,4.8
Pakistan,2017,5.3
Norway,2017,7.5
North Cyprus,2017,5.8
Nigeria,2017,5.1
Niger,2017,4
Nicaragua,2017,6.1
New Zealand,2017,7.3
Netherlands,2017,7.4
Nepal,2017,5
Namibia,2017,4.6
Myanmar,2017,4.5
Mozambique,2017,4.6
Morocco,2017,5.2
Montenegro,2017,5.2
Mongolia,2017,5
Moldova,2017,5.8
Mexico,2017,6.6
Mauritius,2017,5.6
Mauritania,2017,4.3
Malta,2017,6.5
Mali,2017,4.2
Malaysia,2017,6.1
Malawi,2017,4
Madagascar,2017,3.6
Macedonia,2017,5.2
Luxembourg,2017,6.9
Lithuania,2017,5.9
Libya,2017,5.5
Liberia,2017,3.5
Lesotho,2017,3.8
Lebanon,2017,5.2
Latvia,2017,5.8
Kyrgyzstan,2017,5
Kuwait,2017,6.1
Kosovo,2017,5.3
Kenya,2017,4.6
Kazakhstan,2017,5.8
Jordan,2017,5.3
Japan,2017,5.9
Jamaica,2017,5.3
Ivory Coast,2017,4.2
Italy,2017,6
Israel,2017,7.2
Ireland,2017,7
Iraq,2017,4.5
Iran,2017,4.7
Indonesia,2017,5.3
India,2017,4.3
Iceland,2017,7.5
Hungary,2017,5.3
"Hong Kong S.A.R., China",2017,5.5
Honduras,2017,5.2
Haiti,2017,3.6
Guinea,2017,3.5
Guatemala,2017,6.5
Greece,2017,5.2
Ghana,2017,4.1
Germany,2017,7
Georgia,2017,4.3
Gabon,2017,4.5
France,2017,6.4
Finland,2017,7.5
Ethiopia,2017,4.5
Estonia,2017,5.6
El Salvador,2017,6
Egypt,2017,4.7
Ecuador,2017,6
Dominican Republic,2017,5.2
Denmark,2017,7.5
Czech Republic,2017,6.6
Cyprus,2017,5.6
Croatia,2017,5.3
Costa Rica,2017,7.1
Congo (Kinshasa),2017,4.3
Congo (Brazzaville),2017,4.3
Colombia,2017,6.4
China,2017,5.3
Chile,2017,6.7
Chad,2017,3.9
Central African Republic,2017,2.7
Canada,2017,7.3
Cameroon,2017,4.7
Cambodia,2017,4.2
Burundi,2017,2.9
Burkina Faso,2017,4
Bulgaria,2017,4.7
Brazil,2017,6.6
Botswana,2017,3.8
Bosnia and Herzegovina,2017,5.2
Bolivia,2017,5.8
Bhutan,2017,5
Benin,2017,3.7
Belize,2017,6
Belgium,2017,6.9
Belarus,2017,5.6
Bangladesh,2017,4.6
Bahrain,2017,6.1
Azerbaijan,2017,5.2
Austria,2017,7
Australia,2017,7.3
Armenia,2017,4.4
Argentina,2017,6.6
Angola,2017,3.8
Algeria,2017,5.9
Albania,2017,4.6
Afghanistan,2017,3.8
Zimbabwe,2016,4.2
Zambia,2016,4.8
Yemen,2016,3.7
Vietnam,2016,5.1
Venezuela,2016,6.1
Uzbekistan,2016,6
Uruguay,2016,6.5
United States,2016,7.1
United Kingdom,2016,6.7
United Arab Emirates,2016,6.6
Ukraine,2016,4.3
Uganda,2016,3.7
Turkmenistan,2016,5.7
Turkey,2016,5.4
Tunisia,2016,5
Trinidad and Tobago,2016,6.2
Togo,2016,3.3
Thailand,2016,6.5
Tanzania,2016,3.7
Tajikistan,2016,5
Taiwan,2016,6.4
Syria,2016,3.1
Switzerland,2016,7.5
Sweden,2016,7.3
Suriname,2016,6.3
Sudan,2016,4.1
Sri Lanka,2016,4.4
Spain,2016,6.4
South Sudan,2016,3.8
South Korea,2016,5.8
South Africa,2016,4.5
Somaliland Region,2016,5.1
Somalia,2016,5.4
Slovenia,2016,5.8
Slovakia,2016,6.1
Singapore,2016,6.7
Sierra Leone,2016,4.6
Serbia,2016,5.2
Senegal,2016,4.2
Saudi Arabia,2016,6.4
Rwanda,2016,3.5
Russia,2016,5.9
Romania,2016,5.5
Qatar,2016,6.4
Puerto Rico,2016,7
Portugal,2016,5.1
Poland,2016,5.8
Philippines,2016,5.3
Peru,2016,5.7
Paraguay,2016,5.5
Panama,2016,6.7
Palestinian Territories,2016,4.8
Pakistan,2016,5.1
Norway,2016,7.5
North Cyprus,2016,5.8
Nigeria,2016,4.9
Niger,2016,3.9
Nicaragua,2016,6
New Zealand,2016,7.3
Netherlands,2016,7.3
Nepal,2016,4.8
Namibia,2016,4.6
